website,url,2015-06,2015-11,2016-02,2016-06,2016-11,2017-04,2017-12,2018-06,2018-12
LITFL,http://lifeinthefastlane.com/,1,1,1,1,1,1,1,1,1
EMCrit Blog,http://emcrit.org/,2,2,2,2,2,2,2,2,2
ALIEM,http://www.aliem.com/,3,3,3,3,3,3,3,3,3
Dr Smiths ECG Blog,http://hqmeded-ecg.blogspot.com,6,6,5,6,5,6,6,5,4
Rebel EM,http://rebelem.com/,9,9,9,8,7,7,5,4,5
Emergency Medicine Cases,http://www.emergencymedicinecases.com/,13,10,6,7,6,5,7,7,6
EM Docs,http://www.emdocs.net/,23,20,17,12,9,8,8,8,7
CanadiEM,http://canadiem.org/,12,16,8,11,11,12,10,9,8
EMS 12 lead,http://ems12lead.com/,4,5,4,4,4,4,4,6,9
Intensive Care Network,http://www.intensivecarenetwork.com/,16,12,15,9,8,11,13,12,10
First 10 EM,http://first10em.com/,43,35,14,41,19,22,19,16,11
Dont Forget the Bubbles,http://dontforgetthebubbles.com ,7,21,25,51,42,13,15,19,12
FemInEM,https://feminem.org/,NR,NR,NR,NR,NR,NR,21,25,13
The Skeptics guide to EM,http://thesgem.com/,20,23,11,18,17,17,16,18,14
St Emlyns Blog,http://stemlynsblog.org/,5,15,13,10,10,10,11,13,15
Emergency Medicine updates,http://emupdates.com/,22,18,24,19,18,18,14,20,16
Emergency Ultrasound Podcast,http://www.ultrasoundpodcast.com/,15,14,12,14,12,19,18,21,17
EM Basic,http://embasic.org/,25,22,22,17,15,15,17,14,18
Critical Care Practitioner Podcast,http://www.jonathandownham.com/,NR,NR,30,21,27,29,22,NR,19
FOAMCast,http://foamcast.org/,82,52,45,60,50,24,20,49,20
Resus,http://www.resus.com.au/blog/,47,30,37,29,26,34,34,26,21
Critical Care Practitioner,http://www.jonathandownham.com/,41,43,33,23,31,31,26,23,22
Taming the SRU,http://tamingthesru.com/,32,29,34,28,23,28,35,30,23
The Poison Review,http://www.thepoisonreview.com/,18,13,16,15,16,16,24,28,24
Ultrasound of the Week,http://ultrasoundoftheweek.com/,26,26,23,25,22,27,23,17,25
EM Lit of note,http://www.emlitofnote.com/,19,17,18,16,13,23,29,15,26
Resus ME,http://resus.me/,17,28,20,20,21,20,25,27,27
Flight Bridge ED ,http://www.flightbridgeed.com/,NR,NR,56,39,48,42,39,32,28
SCANCRIT,http://www.scancrit.com/,30,32,26,30,33,32,36,37,29
Free Emergency Medicine Talks,http://freeemergencytalks.net/,21,25,29,22,25,29,NR,NR,30
Sinai EM US,http://sinaiem.us/,55,46,57,42,52,45,46,45,31
PEM Blog,http://www.pemcincinnati.com/blog/,37,44,40,37,36,39,37,36,32
EmergencyPedia,http://emergencypedia.com/,42,41,49,33,30,26,33,31,33
Pediatric EM Morsels,http://pedemmorsels.com,33,49,43,49,46,46,27,40,34
Pharmacy Joe,http://www.pharmacyjoe.com/,NR,NR,75,45,62,38,42,39,35
ED Exam,http://www.edexam.com.au/,34,47,38,34,32,36,38,41,36
The EM Res Podcast,http://www.emrespodcast.tumblr.com/ ,66,54,67,57,55,44,40,47,37
Everyday Medicine,http://www.ryanastanton.com/em-for-physicians/,45,33,28,32,35,41,43,43,38
Western Sono,http://westernsono.ca/,68,62,80,75,41,53,50,44,39
HarrisCPD,http://HarrisCPD.com,74,34,46,36,34,50,54,50,40
The EDE Blog,http://edeblog.com/,90,67,86,65,97,72,68,58,41
EM Curious,http://www.emcurious.com/,49,39,48,40,53,43,41,38,42
Broome Docs,http://broomedocs.com/,36,59,64,62,54,55,60,42,43
Clinical Monster,http://blog.clinicalmonster.com/,NR,NR,99,101,85,69,57,60,44
Rogue Medic,http://roguemedic.com/,39,48,53,46,40,51,52,52,45
Sinai EM Media,http://media.sinaiem.org/,76,57,78,73,78,64,56,51,46
Intensive Blog,http://intensiveblog.com/,NR,NR,60,55,57,59,59,35,47
EMPEM,http://empem.org/,63,45,65,50,49,65,65,57,48
Emottawa blog,http://emottawa.blogspot.ca/,NR,NR,124,150,137,132,96,79,49
SonoSpot,http://www.sonospot.com/,50,36,59,35,39,40,48,53,50
EMJ Club,http://emjclub.com,72,53,66,61,37,57,61,66,51
EM in 5,http://emin5.com/,87,145,85,68,75,74,72,46,52
A life at risk,http://www.alifeatrisk.com/,58,42,39,44,63,77,75,77,53
60 Second EM,http://www.60secondem.com,85,77,106,92,70,68,49,56,54
MDaware,http://mdaware.blogspot.com,92,94,105,80,92,90,69,89,55
Maryland CC Project,http://marylandccproject.org,88,127,150,143,141,67,70,63,56
PHARM,http://prehospitalmed.com/,48,40,35,38,47,58,51,48,57
ToxNow,http://toxnow.org/,52,38,84,63,59,48,47,59,58
TotalEM,https://www.totalem.org/,NR,NR,NR,NR,NR,NR,NR,NR,59
The PEMNetwork,http://www.pemfellows.com/blog/,51,65,82,58,64,56,45,55,60
ICU Rounds,http://icurounds65.wordpress.com,69,56,68,59,58,62,58,61,61
HEFT EMCAST,http://www.heftemcast.co.uk/,NR,NR,93,76,67,81,81,73,62
Rolobot Rambles,http://rolobotrambles.com/ ,70,78,83,70,65,66,73,83,63
EM Over Easy,https://emovereasy.com/,NR,NR,NR,NR,NR,NR,76,69,64
EBMgoneWILD,http://ebmgonewild.com/,27,51,52,43,43,49,67,68,65
Crit-IQ,http://www.crit-iq.com/blog,24,11,42,94,93,96,88,75,66
KI Docs,http://kidocs.org,35,61,47,56,56,61,71,93,67
Emergency Medicine PharmD,http://empharmd.blogspot.com.au/,148,152,104,97,86,94,80,67,68
Trauma Professionals blog,http://regionstraumapro.com/,54,60,55,53,61,71,63,65,69
Resus Review,http://resusreview.com/,94,82,103,78,60,86,84,84,70
Expensive Care,http://expensivecare.com/,79,69,89,83,72,75,74,76,71
EMergucate,http://www.emergucate.com/,98,88,51,79,83,80,95,86,72
Edwin Leap,http://edwinleap.com/blog/,80,72,100,69,82,83,89,82,73
EMBER,http://emberproject.org/,91,58,107,85,76,89,62,72,74
EM Sim Cases,http://emsimcases.com/,NR,NR,113,123,106,99,86,80,75
PEM ED,http://www.pemed.org/,103,74,96,86,87,100,83,85,76
EM Lyceum,http://emlyceum.com/,31,31,32,31,29,37,55,64,77
Blogborygmi,http://blogborygmi.blogspot.com/,84,96,101,107,101,103,94,95,78
Emergence Phenomena,http://singem.blogspot.sg,140,80,90,102,66,87,85,88,79
Flipped EM Classroom,https://flippedemclassroom.wordpress.com/,104,89,92,93,88,78,82,71,80
GruntDoc,http://gruntdoc.com/,44,50,27,47,45,52,53,54,81
Sask Sonic,http://sasksonic.com/,126,126,148,134,138,113,120,112,82
The Short Coat,http://shortcoatsinem.blogspot.com,105,86,125,117,102,101,87,91,83
Emergency Medicine Ireland,http://emergencymedicineireland.com/,38,55,50,54,77,60,78,74,84
Thinking Critical Care,http://thinkingcriticalcare.com/,99,110,146,104,130,109,97,92,85
RAGE podcast,http://ragepodcast.com/,29,63,44,52,51,54,79,78,86
HQMedEd,http://www.hqmeded.com/,101,79,97,105,111,84,99,135,87
SOCMOB,http://socmob.org,57,84,69,77,81,82,92,81,88
Rural Docs,http://ruraldoctors.net/,108,93,116,96,96,73,98,90,89
Saudi EM blog,http://saudiemergencymedicine.com/,NR,NR,140,114,119,127,117,116,90
Gmergency,http://gmergency.tumblr.com/,83,87,111,113,94,107,101,99,91
EM IM Doc,http://emimdoc.org,40,66,54,66,68,97,102,101,92
Sim and Choppers,http://andrewpetrosoniak.wordpress.com/,111,108,126,133,121,120,111,100,93
EM Armamentarium,http://emarmamentarium.blogspot.com.au/,118,114,141,135,127,128,113,106,94
Adventures in Emergency Medicine,http://drsamko.blogspot.com/,110,102,115,125,113,117,108,107,95
Takeokun,http://takeokun.com/,102,81,110,89,105,88,103,103,96
EM REMS,http://emrems.com/,120,111,123,120,110,108,107,98,97
MedMasters,http://www.mededmasters.com/,81,68,95,71,73,79,77,70,98
Emergency Education,http://emergencyeducation.net/index.html,97,75,109,108,89,95,90,87,99
Hennepin Ultrasound,http://www.hennepinultrasound.com/,86,73,112,84,90,91,66,117,100
